Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;SUD;ABRUZZO;L'AQUILA;AQIS02100G;"I.S.S. ""OVIDIO""";AQIS02100G;"I.S.S. ""OVIDIO""";V.LE PALMIRO TOGLIATTI;67039;SULMONA;V.LE PALMIRO TOGLIATTI, 67039 SULMONA (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS02100G@istruzione.it;AQIS02100G@pec.istruzione.it;www.iisovidio.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC82400V;"IC ""G. DI GIROLAMO"" MAGLIANO M.";AQIC82400V;"IC ""G. DI GIROLAMO"" MAGLIANO M.";VIA TOMMASO DI LORENZO 7;67062;MAGLIANO DE' MARSI;VIA TOMMASO DI LORENZO 7, 67062 MAGLIANO DE' MARSI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82400V@istruzione.it;aqic82400v@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC82000G;IC B.CROCE;AQIC82000G;IC B.CROCE;VIA PRINCIPE DI NAPOLI N.13;67032;PESCASSEROLI;VIA PRINCIPE DI NAPOLI N.13, 67032 PESCASSEROLI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82000G@istruzione.it;aqic82000g@pec.istruzione.it;ww.icbcroce.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC81200L;IC BALSORANO;AQIC81200L;IC BALSORANO;VIA MADONNA DELL ORTO S. N.;67052;BALSORANO;VIA MADONNA DELL ORTO S. N., 67052 BALSORANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC81200L@istruzione.it;aqic81200l@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC81700Q;IC G.TEDESCHI PRATOLA P.;AQIC81700Q;IC G.TEDESCHI PRATOLA P.;VIA MONTI DELLA LAGA S.N.C.;67035;PRATOLA PELIGNA;VIA MONTI DELLA LAGA S.N.C., 67035 PRATOLA PELIGNA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC81700Q@istruzione.it;aqic81700q@pec.istruzione.it;www.icpratolapeligna.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC82100B;IC IGNAZIO SILONE;AQIC82100B;IC IGNAZIO SILONE;VIA ALESSANDRO TORLONIA 108/B;67056;LUCO DEI MARSI;VIA ALESSANDRO TORLONIA 108/B, 67056 LUCO DEI MARSI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82100B@istruzione.it;aqic82100b@pec.istruzione.it;https//www.scuolelucodeimarsi.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC823003;IC NAVELLI;AQIC823003;IC NAVELLI;P.ZZA S. PELINO;67020;NAVELLI;P.ZZA S. PELINO, 67020 NAVELLI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC823003@istruzione.it;aqic823003@pec.istruzione.it;www.icnavelli.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC82700A;IC S.DEMETRIO -ROCCA DI MEZZO;AQIC82700A;IC S.DEMETRIO -ROCCA DI MEZZO;VIA MADONNA DEI RACCOMANDATI;67028;SAN DEMETRIO NE' VESTINI;VIA MADONNA DEI RACCOMANDATI, 67028 SAN DEMETRIO NE' VESTINI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82700A@istruzione.it;aqic82700a@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC82600E;IC UMBERTO POSTIGLIONE;AQIC82600E;IC UMBERTO POSTIGLIONE;VIALE MEDAGLIA D'ORO G. DI BARTOLO;67027;RAIANO;VIALE MEDAGLIA D'ORO G. DI BARTOLO, 67027 RAIANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82600E@istruzione.it;aqic82600e@pec.istruzione.it;www.raianoscuola.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS01300L;IIS G.GALILEI-BELLISARIO;AQIS01300L;IIS G.GALILEI-BELLISARIO;VIA M. DOMENICO VALERII N. 131;67051;AVEZZANO;VIA M. DOMENICO VALERII N. 131, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01300L@istruzione.it;aqis01300l@pec.istruzione.it;www.iisggalilei.gov.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC828006;IST. COMPRENSIVO FONTAMARA;AQIC828006;IST. COMPRENSIVO FONTAMARA;VIA MARTIRI DI ONNA;67057;PESCINA;VIA MARTIRI DI ONNA, 67057 PESCINA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC828006@istruzione.it;aqic828006@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQMM060003;IST. ONNICOMPRENSIVO A. ARGOLI;AQMM060003;IST. ONNICOMPRENSIVO A. ARGOLI;VIA G. MARCONI N.51;67069;TAGLIACOZZO;VIA G. MARCONI N.51, 67069 TAGLIACOZZO (L'AQUILA);NORMALE;SCUOLA PRIMO GRADO;AQMM060003@istruzione.it;aqmm060003@pec.istruzione.it;istitutoargoli.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC83300N;"IST.COMPRENSIVO ""GIANNI RODARI""";AQIC83300N;"IST.COMPRENSIVO ""GIANNI RODARI""";VIA L'AQUILA S.N.C. - FRAZIONE SASSA;67100;L'AQUILA;VIA L'AQUILA S.N.C. - FRAZIONE SASSA, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC83300N@istruzione.it;aqic83300n@pec.istruzione.it;www.rodariscuola.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC83800R;IST.COMPRENSIVO A. B. SABIN;AQIC83800R;IST.COMPRENSIVO A. B. SABIN;PIAZZA LUSI N. 41;67053;CAPISTRELLO;PIAZZA LUSI N. 41, 67053 CAPISTRELLO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC83800R@istruzione.it;aqic83800r@pec.istruzione.it;www.iccapistrello.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC815004;ISTITUTO COMPR. DON L. MILANI;AQIC815004;ISTITUTO COMPR. DON L. MILANI;LOC. CAVALLARI;67017;PIZZOLI;LOC. CAVALLARI, 67017 PIZZOLI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC815004@istruzione.it;aqic815004@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC83900L;"ISTITUTO COMPRENSIVO ""E.MATTEI";AQIC83900L;"ISTITUTO COMPRENSIVO ""E.MATTEI";VIA ROMA S.N.C;67054;CIVITELLA ROVETO;VIA ROMA S.N.C, 67054 CIVITELLA ROVETO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC83900L@istruzione.it;aqic83900l@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC829002;ISTITUTO COMPRENSIVO COMENIO;AQIC829002;ISTITUTO COMPRENSIVO COMENIO;VIA MADONNA DELLA STRADA N. 240;67019;SCOPPITO;VIA MADONNA DELLA STRADA N. 240, 67019 SCOPPITO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC829002@istruzione.it;aqic829002@pec.istruzione.it;www.istitutocomenio.gov.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC84800B;ISTITUTO COMPRENSIVO D.ALIGHIE;AQIC84800B;ISTITUTO COMPRENSIVO D.ALIGHIE;VIA ACQUASANTA 4;67100;L'AQUILA;VIA ACQUASANTA 4, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84800B@istruzione.it;AQIC84800B@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC84500X;ISTITUTO COMPRENSIVO DI CELANO;AQIC84500X;ISTITUTO COMPRENSIVO DI CELANO;VIA DELLA TORRE SNC;67043;CELANO;VIA DELLA TORRE SNC, 67043 CELANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84500X@istruzione.it;AQIC84500X@pec.istruzione.it;https//www.comprensivocelano.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC84700G;ISTITUTO COMPRENSIVO G. MAZZINI;AQIC84700G;ISTITUTO COMPRENSIVO G. MAZZINI;VIA SALARIA ANTICA EST;67100;L'AQUILA;VIA SALARIA ANTICA EST, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84700G@istruzione.it;AQIC84700G@pec.istruzione.it;https//www.icmazzini.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC849007;ISTITUTO COMPRENSIVO G.CARDUCCI;AQIC849007;ISTITUTO COMPRENSIVO G.CARDUCCI;VIA DELLA POLVERIERA MUSP 13;67100;L'AQUILA;VIA DELLA POLVERIERA MUSP 13, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC849007@istruzione.it;AQIC849007@pec.istruzione.it;https//www.istitutocomprensivocarducci.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC84600Q;ISTITUTO COMPRENSIVO PAGANICA;AQIC84600Q;ISTITUTO COMPRENSIVO PAGANICA;VIA DEL RIO;67016;L'AQUILA;VIA DEL RIO, 67016 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84600Q@istruzione.it;AQIC84600Q@pec.istruzione.it;www.icpaganica.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC85000B;ISTITUTO COMPRENSIVO T. PATINI;AQIC85000B;ISTITUTO COMPRENSIVO T. PATINI;VIA ANTICA ARISCHIA SNC;67100;L'AQUILA;VIA ANTICA ARISCHIA SNC, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC85000B@istruzione.it;AQIC85000B@pec.istruzione.it;https//www.icpatini.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC831002;ISTITUTO COMPRENSIVO TRASACCO;AQIC831002;ISTITUTO COMPRENSIVO TRASACCO;VIA CIFILANICO S.N.C.;67059;TRASACCO;VIA CIFILANICO S.N.C., 67059 TRASACCO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC831002@istruzione.it;aqic831002@pec.istruzione.it;www.istitutocomprensivotrasacco.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS002006;"ISTITUTO ISTRUZ. SUP.""PATINI-LIBERATORE""";AQIS002006;"ISTITUTO ISTRUZ. SUP.""PATINI-LIBERATORE""";VIA DEI CARACENI. 8;67031;CASTEL DI SANGRO;VIA DEI CARACENI. 8, 67031 CASTEL DI SANGRO (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS002006@istruzione.it;aqis002006@pec.istruzione.it;www.patiniliberatore.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS016004;"ISTITUTO SUPERIORE ""AMEDEO D AOSTA""";AQIS016004;"ISTITUTO SUPERIORE ""AMEDEO D AOSTA""";VIA ACQUASANTA 5;67100;L'AQUILA;VIA ACQUASANTA 5, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS016004@istruzione.it;aqis016004@pec.istruzione.it;www.iisdaostalaquila.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIS01400C;ISTITUTO SUPERIORE ETTORE MAJORANA;AQIS01400C;ISTITUTO SUPERIORE ETTORE MAJORANA;VIA A. MORO 1;67051;AVEZZANO;VIA A. MORO 1, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01400C@istruzione.it;aqis01400c@pec.istruzione.it;www.iisavezzanomajorana.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS01200R;ISTITUTO SUPERIORE TORLONIA - CROCE;AQIS01200R;ISTITUTO SUPERIORE TORLONIA - CROCE;VIA G. MARCONI 37;67051;AVEZZANO;VIA G. MARCONI 37, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01200R@istruzione.it;aqis01200r@pec.istruzione.it;www.torloniacroce.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC83400D;"N. 1 ""MAZZINI - CAPOGRASSI""";AQIC83400D;"N. 1 ""MAZZINI - CAPOGRASSI""";VIALE DALMAZIA;67039;SULMONA;VIALE DALMAZIA, 67039 SULMONA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC83400D@istruzione.it;aqic83400d@pec.istruzione.it;https//ic1sulmona.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQMM02400X;SCUOLA MEDIA CARSOLI;AQMM02400X;SCUOLA MEDIA CARSOLI;P.ZZA DELLA LIBERTA' SNC;67061;CARSOLI;P.ZZA DELLA LIBERTA' SNC, 67061 CARSOLI (L'AQUILA);NORMALE;SCUOLA PRIMO GRADO;AQMM02400X@istruzione.it;aqmm02400x@pec.istruzione.it;www.omnicomprensivocarsoli.edu.it
202526;SUD;ABRUZZO;PESCARA;PEPS01000C;"""L. DA VINCI"" PESCARA";PEPS01000C;"""L. DA VINCI"" PESCARA";COLLE MARINO 73;65125;PESCARA;COLLE MARINO 73, 65125 PESCARA (PESCARA);NORMALE;LICEO SCIENTIFICO;PEPS01000C@istruzione.it;peps01000c@pec.istruzione.it;www.leonardope.edu.it
202526;SUD;ABRUZZO;PESCARA;PEMM107001;C.P.I.A. PESCARA - CHIETI;PEMM107001;C.P.I.A. PESCARA - CHIETI;VIA ELSA MORANTE 4;65012;CEPAGATTI;VIA ELSA MORANTE 4, 65012 CEPAGATTI (PESCARA);CPIA;SCUOLA PRIMO GRADO;PEMM107001@istruzione.it;pemm107001@pec.istruzione.it;www.cpiapech.gov.it/
202526;SUD;ABRUZZO;PESCARA;PEEE052003;D.D. -LEVI MONTALCINI- SPOLTORE;PEEE052003;D.D. -LEVI MONTALCINI- SPOLTORE;VIA ALENTO 1;65010;SPOLTORE;VIA ALENTO 1, 65010 SPOLTORE (PESCARA);NORMALE;SCUOLA PRIMARIA;PEEE052003@istruzione.it;peee052003@pec.istruzione.it;WWW.CIRCOLODIDATTICOSPOLTORE.EDU.IT
202526;SUD;ABRUZZO;PESCARA;PEEE037001;D.D. MONTESILVANO;PEEE037001;D.D. MONTESILVANO;VIA CAMPO IMPERATORE;65015;MONTESILVANO;VIA CAMPO IMPERATORE, 65015 MONTESILVANO (PESCARA);NORMALE;SCUOLA PRIMARIA;PEEE037001@istruzione.it;peee037001@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC83900E;"I. C. ""RODARI"" -MONTESILVANO";PEIC83900E;"I. C. ""RODARI"" -MONTESILVANO";VIA MAGELLANO N.10;65015;MONTESILVANO;VIA MAGELLANO N.10, 65015 MONTESILVANO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83900E@istruzione.it;peic83900e@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC82000D;I. C. CEPAGATTI;PEIC82000D;I. C. CEPAGATTI;VIA DANTE ALIGHIERI 25;65012;CEPAGATTI;VIA DANTE ALIGHIERI 25, 65012 CEPAGATTI (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC82000D@istruzione.it;peic82000d@pec.istruzione.it;www.comprensivocepagatti.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC82900X;I. C. CITTA' SANT ANGELO;PEIC82900X;I. C. CITTA' SANT ANGELO;VIA CIRCONVALLAZIONE 17;65013;CITTA' SANT'ANGELO;VIA CIRCONVALLAZIONE 17, 65013 CITTA' SANT'ANGELO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC82900X@istruzione.it;peic82900x@pec.istruzione.it;www.iccsa.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC828004;I. C. I.SILONE-MONTESILVANO;PEIC828004;I. C. I.SILONE-MONTESILVANO;VIA SAN GOTTARDO;65015;MONTESILVANO;VIA SAN GOTTARDO, 65015 MONTESILVANO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC828004@istruzione.it;peic828004@pec.istruzione.it;www.icsilonemontesilvano.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC819009;I. C. ROSCIANO;PEIC819009;I. C. ROSCIANO;PIAZZA BERLINGUER 1;65020;ROSCIANO;PIAZZA BERLINGUER 1, 65020 ROSCIANO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC819009@istruzione.it;peic819009@pec.istruzione.it;https//istitutocomprensivorosciano.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC81200E;I. OMNICOMPRENSIVO ALANNO;PEIC81200E;I. OMNICOMPRENSIVO ALANNO;VIA XX SETTEMBRE 1;65020;ALANNO;VIA XX SETTEMBRE 1, 65020 ALANNO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC81200E@istruzione.it;peic81200e@pec.istruzione.it;www.omnicomprensivoalanno.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIS001008;I. OMNICOMPRENSIVO POPOLI;PEIS001008;I. OMNICOMPRENSIVO POPOLI;VIALE B. BUOZZI;65026;POPOLI;VIALE B. BUOZZI, 65026 POPOLI (PESCARA);NORMALE;ISTITUTO SUPERIORE;PEIS001008@istruzione.it;peis001008@pec.istruzione.it;omnicomprensivopopoli.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC807003;"I.C .""A.MANZI"" TORRE DE PASSERI";PEIC807003;"I.C .""A.MANZI"" TORRE DE PASSERI";VIA D. ALIGHIERI 10;65029;TORRE DE' PASSERI;VIA D. ALIGHIERI 10, 65029 TORRE DE' PASSERI (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC807003@istruzione.it;peic807003@pec.istruzione.it;www.ictorredepasseri.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC821009;I.C. COLLECORVINO;PEIC821009;I.C. COLLECORVINO;VIA DE IULIIS 1;65010;COLLECORVINO;VIA DE IULIIS 1, 65010 COLLECORVINO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC821009@istruzione.it;peic821009@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC82600C;I.C. DELFICO - MONTESILVANO;PEIC82600C;I.C. DELFICO - MONTESILVANO;VIA S. FRANCESCO 1;65016;MONTESILVANO;VIA S. FRANCESCO 1, 65016 MONTESILVANO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC82600C@istruzione.it;peic82600c@pec.istruzione.it;www.ictroianodelfico.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC822005;I.C. LORETO APRUTINO;PEIC822005;I.C. LORETO APRUTINO;VIA ROMA44;65014;LORETO APRUTINO;VIA ROMA44, 65014 LORETO APRUTINO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC822005@istruzione.it;peic822005@pec.istruzione.it;https//www.istitutocomprensivodiloretoaprutino.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC80500B;I.C. M. GIARDINI-L. C. PARATORE;PEIC80500B;I.C. M. GIARDINI-L. C. PARATORE;VIA VERROTTI 44;65017;PENNE;VIA VERROTTI 44, 65017 PENNE (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC80500B@istruzione.it;peic80500b@pec.istruzione.it;www.icparatore.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC81700N;I.C. MANOPPELLO;PEIC81700N;I.C. MANOPPELLO;VIA S.VITTORIA 11;65024;MANOPPELLO;VIA S.VITTORIA 11, 65024 MANOPPELLO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC81700N@istruzione.it;peic81700n@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC83800P;I.C. PESCARA 10;PEIC83800P;I.C. PESCARA 10;STRADA VICINALE BOSCO 43;65124;PESCARA;STRADA VICINALE BOSCO 43, 65124 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83800P@istruzione.it;peic83800p@pec.istruzione.it;icpescara10.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC83100X;I.C. PESCARA 2;PEIC83100X;I.C. PESCARA 2;VIA CERULLI 15;65126;PESCARA;VIA CERULLI 15, 65126 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83100X@istruzione.it;peic83100x@pec.istruzione.it;https//www.istitutocomprensivopescara2.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC83300G;I.C. PESCARA 3;PEIC83300G;I.C. PESCARA 3;VIA REGINA ELENA 135;65123;PESCARA;VIA REGINA ELENA 135, 65123 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83300G@istruzione.it;peic83300g@pec.istruzione.it;www.istitutocomprensivope3.gov.it
202526;SUD;ABRUZZO;PESCARA;PEIC836003;I.C. PESCARA 4;PEIC836003;I.C. PESCARA 4;VIA MILANO 58;65122;PESCARA;VIA MILANO 58, 65122 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC836003@istruzione.it;peic836003@pec.istruzione.it;www.istitutocomprensivo4pe.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC83400B;I.C. PESCARA 5;PEIC83400B;I.C. PESCARA 5;VIA GIOBERTI 15;65123;PESCARA;VIA GIOBERTI 15, 65123 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83400B@istruzione.it;peic83400b@pec.istruzione.it;www.icpescara5.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC83200Q;I.C. PESCARA 6;PEIC83200Q;I.C. PESCARA 6;VIA SCARFOGLIO 35;65129;PESCARA;VIA SCARFOGLIO 35, 65129 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83200Q@istruzione.it;peic83200q@pec.istruzione.it;https//comprensivopescara6.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC830004;I.C. PESCARA 7;PEIC830004;I.C. PESCARA 7;VIA VIRGILIO 27;65127;PESCARA;VIA VIRGILIO 27, 65127 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC830004@istruzione.it;peic830004@pec.istruzione.it;www.icpescarasette.edu.it/
202526;SUD;ABRUZZO;PESCARA;PEIC835007;I.C. PESCARA 8;PEIC835007;I.C. PESCARA 8;VIA TORINO 19;65121;PESCARA;VIA TORINO 19, 65121 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC835007@istruzione.it;peic835007@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC83700V;I.C. PESCARA 9;PEIC83700V;I.C. PESCARA 9;VIA DI SOTTO 56;65125;PESCARA;VIA DI SOTTO 56, 65125 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC83700V@istruzione.it;peic83700v@pec.istruzione.it;www.ic9pescara.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC81000V;I.C. SAN VALENTINO-SCAFA;PEIC81000V;I.C. SAN VALENTINO-SCAFA;VIA LARGO S. NICOLA;65020;SAN VALENTINO IN ABRUZZO CITER;VIA LARGO S. NICOLA, 65020 SAN VALENTINO IN ABRUZZO CITER (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC81000V@istruzione.it;peic81000v@pec.istruzione.it;www.icsanvalentino.gov.it
202526;SUD;ABRUZZO;PESCARA;PEIC806007;I.C. SPOLTORE;PEIC806007;I.C. SPOLTORE;VIA MONTESECCO 33;65010;SPOLTORE;VIA MONTESECCO 33, 65010 SPOLTORE (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC806007@istruzione.it;peic806007@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIC827008;I.C. VILLA VERROCCHIO;PEIC827008;I.C. VILLA VERROCCHIO;VIA OLONA 9;65015;MONTESILVANO;VIA OLONA 9, 65015 MONTESILVANO (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC827008@istruzione.it;peic827008@pec.istruzione.it;www.comprensivovillaverrocchio.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIC81100P;"IC .""P.GIOVANNI XXIII""-PIANELLA";PEIC81100P;"IC .""P.GIOVANNI XXIII""-PIANELLA";VIA VILLA DE FELICI 11;65019;PIANELLA;VIA VILLA DE FELICI 11, 65019 PIANELLA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;PEIC81100P@istruzione.it;peic81100p@pec.istruzione.it;www.istitutocomprensivopianella.it
202526;SUD;ABRUZZO;PESCARA;PEIC84000P;IC PESCARA 1;PEIC84000P;IC PESCARA 1;VIA LUIGI EINAUDI 1;65128;PESCARA;VIA LUIGI EINAUDI 1, 65128 PESCARA (PESCARA);NORMALE;ISTITUTO COMPRENSIVO;Non Disponibile;Non Disponibile;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIS00600B;"IIS ""A. VOLTA"" PESCARA";PEIS00600B;"IIS ""A. VOLTA"" PESCARA";VIA VOLTA 15;65129;PESCARA;VIA VOLTA 15, 65129 PESCARA (PESCARA);NORMALE;ISTITUTO SUPERIORE;PEIS00600B@istruzione.it;peis00600b@pec.istruzione.it;www.iisvoltapescara.edu.it
202526;SUD;ABRUZZO;PESCARA;PEIS00300X;"IIS ""E.ALESSANDRINI"" MONTESILVANO";PEIS00300X;"IIS ""E.ALESSANDRINI"" MONTESILVANO";VIA D'AGNESE SNC;65015;MONTESILVANO;VIA D'AGNESE SNC, 65015 MONTESILVANO (PESCARA);NORMALE;ISTITUTO SUPERIORE;PEIS00300X@istruzione.it;peis00300x@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;PESCARA;PEIS01100V;"IIS ""L. DA PENNE""- ""M. DEI FIORI"" PENNE";PEIS01100V;"IIS ""L. DA PENNE""- ""M. DEI FIORI"" PENNE";VIA DANTE ALIGHIERI 8;65017;PENNE;VIA DANTE ALIGHIERI 8, 65017 PENNE (PESCARA);NORMALE;ISTITUTO SUPERIORE;PEIS01100V@istruzione.it;peis01100v@pec.istruzione.it;www.liceopenne.edu.it
202526;SUD;ABRUZZO;PESCARA;PERI03000V;"IPSIA ""DI MARZIO-MICHETTI"" PESCARA";PERI03000V;"IPSIA ""DI MARZIO-MICHETTI"" PESCARA";VIA ARAPIETRA 112;65124;PESCARA;VIA ARAPIETRA 112, 65124 PESCARA (PESCARA);NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;PERI03000V@istruzione.it;PERI03000V@pec.istruzione.it;https//www.ipsias-dimarziomichetti.edu.it/
202526;SUD;ABRUZZO;PESCARA;PERH010006;"IPSSEOA ""FILIPPO DE CECCO"" PESCARA";PERH010006;"IPSSEOA ""FILIPPO DE CECCO"" PESCARA";VIA DEI SABINI 53;65127;PESCARA;VIA DEI SABINI 53, 65127 PESCARA (PESCARA);CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;PERH010006@istruzione.it;perh010006@pec.istruzione.it;www.alberghierodececco.edu.it
